"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"3614",3614,"MI","McClure",7116,"N/A","Upper Peninsula Power Co",19578,"Upper Peninsula Power Co",19578,"N/A","N/A","Upper Peninsula Power Company",19578,"MRO","MROE","MRO East","MISO",26,103,"Marquette",46.5717,-87.4764,0,0,2,0,"","WAT","","HYDRO",0,0.3392,"8",0,0,"0","0",0,0,"0","0","23,774.00","7,170.10","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","23,774.00","0","0","0","0","0","0","0","23,774.00","0","0","23,774.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Upper Peninsula Power Co",19578,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2385,2440,2491,0,2650,"",26103,11.3074,0.4644,7.8421
"3631",3631,"MI","MSC Sebewaing",57949,"N/A","Michigan Sugar Company",57324,"The DTE Electric Company",5109,"N/A","N/A","DTE Electric Company",5109,"RFC","RFCM","RFC Michigan","MISO",26,63,"Huron",43.7411,-83.4472,0,0,2,1,"EIA-906","BIT","COAL","",1,0,"2.5",0,0,"0","0",0,0,"783,576.00","355,612.00","0","0","316.89","143.81","410.51","80,569.30","1,822.60","2,733.90","81,012.20",-99,"0","0","0","0","0","0","0",-99,0.8088,0.8088,1.0478,205.65,-99,"0","0","0","0","0","0",-99,"316.89","143.81","410.51","80,569.30","1,822.60","2,733.90",-99,"783,576.00","355,612.00","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michigan Sugar Company",57324,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",26063,9.4488,0.9144,10.36
"3686",3686,"MI","The Andersons Albion Ethanol LLC",58330,"N/A","The Andersons Albion Ethanol LLC",58313,"Consumers Energy Co",4254,"N/A","N/A","Consumers Energy Company",4254,"RFC","RFCM","RFC Michigan","MISO",26,25,"Calhoun",42.2561,-84.7883,0,0,1,1,"EIA-906","NG","GAS","GAS",0,3e-04,"2",0,0,"0","0",0,0,"1,835,046.00","952,566.00","4.9","2.5","174.33","90.49","3.21","107,247.30","4,268.30","427.6","107,358.40",-99,"71,888.40","71,877.50","1,324.26","44,225,702.82","880,065.36","88,157.88","44,271,513.13",-99,0.19,0.19,0.0035,116.89,-99,"71,888.40","71,877.50","1,324.26","44,225,702.82","880,065.36","88,157.88",-99,"174.33","90.49","3.21","107,247.30","4,268.30","427.6",-99,"1,835,046.00","952,566.00","378,360,000.00","0","0","4.9","0","0","0","0","0","0","0","0","4.9","0","0","4.9","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"The Andersons Albion Ethanol LLC",58313,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",26025,9.6012,0.762,9.632
"3708",3708,"MI","White Rapids",1786,"N/A","Wisconsin Electric Power Co",20847,"We Energies (Wisconsin Electric Power Co)",20847,"N/A","N/A","Wisconsin Energy Corporation",20847,"RFC","RFCW","RFC West","MISO",26,109,"Menominee",45.4821,-87.8022,0,0,3,0,"","WAT","","HYDRO",0,0.3904,"7.2",0,0,"0","0",0,0,"0","0","24,623.00","7,426.10","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","24,623.00","0","0","0","0","0","0","0","24,623.00","0","0","24,623.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Wisconsin Electric Power Co",20847,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2462,2517,2566,2687,2730,"",26109,33.5375,1.396,9.6357
"3712",3712,"MI","Zeeland",1867,"N/A","Zeeland City of",21158,"Zeeland City of",21158,"N/A","N/A","Michigan Electric Coordinated Systems",12427,"RFC","RFCM","RFC Michigan","MISO",26,139,"Ottawa",42.8067,-86.0558,0,0,7,1,"EIA-906","NG","GAS","GAS",0,0.0016,"22.3",0,0,"0","0",0,0,"8,799.00","4,486.00","307","156.4","3.14","1.53","0.09","532.6","24.2","3","533.3",-99,"20.4381","19.559","0.5947","3,469.53","78.7","9.69","3,474.18",-99,0.7131,0.6819,0.0207,121.05,-99,"20.4381","19.559","0.5947","3,469.53","78.7","9.69",-99,"3.14","1.53","0.09","532.6","24.2","3",-99,"8,799.00","4,486.00","28,661.24","0","27.7","279.3","0","0","0","0","0","0","0","0","307","0","0","307","0",0,9.0296,90.9704,0,0,0,0,0,0,0,0,100,0,0,100,0,"Zeeland City of",21158,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2466,2520,2570,2691,2734,"",26139,9.7536,0.6401,7.711
"3809",3809,"MN","High Bridge",1912,"N/A","Northern States Power Co - Minnesota",13781,"Northern States Power Co - Minnesota",13781,"N/A","N/A","Northern States Power",13781,"MRO","MROW","MRO West","MISO",27,123,"Ramsey",44.9314,-93.1117,0,2,5,1,"EPA CAMD","NG","GAS","GAS",0,0.3285,"644",0,0,"0","0",0,0,"13,546,293.90","6,072,720.10","1,853,376.00","823,267.00","89.82","40.48","4.06","805,035.00","31,508.70","3,156.30","805,855.00",-99,"0.0969","0.0983","0.0044","868.72","17","1.7","869.61",-99,0.0133,0.0133,6e-04,118.86,-99,"0.0969","0.0983","0.0044","868.72","17","1.7",-99,"89.82","40.48","4.06","805,035.00","31,508.70","3,156.30",-99,"13,546,293.90","6,072,720.10","7,308.98","0","0","1,853,376.00","0","0","0","0","0","0","0","0","1,853,376.00","0","0","1,853,376.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Northern States Power Co - Minnesota",13781,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2517,2585,2649,2780,2819,"",27123,10.973,0.5791,7.163
"3945",3945,"MN","Taconite Ridge 1 Wind Energy Center",56630,"N/A","Minnesota Power Inc",12647,"Minnesota Power Inc",12647,"N/A","N/A","Minnesota Power",12647,"MRO","MROW","MRO West","MISO",27,137,"St Louis",47.5747,-92.5917,0,0,1,0,"","WND","","WIND",0,0.2849,"25",0,0,"0","0",0,0,"0","0","62,387.00","21,308.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","62,387.00","0","0","0","0","0","62,387.00","62,387.00","0","62,387.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Minnesota Power Inc",12647,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,2902,2941,"",27137,14.478,1.1643,13.0443
"3962",3962,"MN","United Hospital",7378,"N/A","Northern States Power Co - Minnesota",13781,"Northern States Power Co - Minnesota",13781,"N/A","N/A","Northern States Power",13781,"MRO","MROW","MRO West","MISO",27,123,"Ramsey",44.9425,-93.1072,0,0,3,1,"EIA-906","DFO","OIL","OIL",0,-0.0042,"4.8",0,0,"0","0",0,0,"595","448","-177","-134.2","0.73","0.55","0.05","48.5","4.2","0.8","48.7",-99,"-8.1955","-8.1364","-0.6186","-548.09","-23.46","-4.69","-550.04",-99,2.438,2.438,0.184,163.04,-99,"-8.1955","-8.1364","-0.6186","-548.09","-23.46","-4.69",-99,"0.73","0.55","0.05","48.5","4.2","0.8",-99,"595","448","-3,361.58","0","-177","0","0","0","0","0","0","0","0","0","-177","0","0","-177","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Northern States Power Co - Minnesota",13781,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2608,2686,2763,2913,2956,"",27123,10.2135,0.781,10.3177
"3996",3996,"MO","Audrain Generating Station",55234,"N/A","Union Electric Co - (MO)",19436,"Ameren Missouri - UE",19436,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",29,7,"Audrain",39.3092,-91.5369,0,8,8,1,"EPA CAMD","NG","GAS","GAS",0,0.0096,"814.4",0,0,"0","0",0,0,"809,764.30","803,192.00","68,649.00","68,085.00","11.05","10.93","0.24","48,123.40","1,883.50","188.7","48,172.40",-99,"0.322","0.3212","0.0071","1,402.01","27.44","2.75","1,403.44",-99,0.0273,0.0272,6e-04,118.86,-99,"0.322","0.3212","0.0071","1,402.01","27.44","2.75",-99,"11.05","10.93","0.24","48,123.40","1,883.50","188.7",-99,"809,764.30","803,192.00","11,795.72","0","0","68,649.00","0","0","0","0","0","0","0","0","68,649.00","0","0","68,649.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Union Electric Co - (MO)",19436,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,2711,2791,2944,2988,"",29007,8.4734,0.762,15.91
"6914",4008,"MO","Columbia",2123,"N/A","Columbia City of",4045,"Columbia City of",4045,"N/A","N/A","Columbia MO City of",4045,"SERC","SRMW","SERC Midwest","MISO",29,19,"Boone",38.9646,-92.3168,0,3,15,1,"EPA CAMD,EIA-906","BIT","COAL","COAL",1,0.0504,"100.6",1,0,"0","0",0,0,"893,909.60","363,706.50","44,385.00","17,433.00","187.28","76.69","351.07","58,341.70","1,634.90","2,196.50","58,683.80",-99,"8.4387","8.7985","15.8193","2,628.89","36.84","49.49","2,644.31",-99,0.419,0.4217,0.7855,130.53,-99,"8.4387","8.7985","15.8193","2,628.89","36.84","49.49",-99,"317.52","134.37","351.91","67,727.30","2,082.40","2,241.30",-99,"893,909.60","363,706.50","20,139.90","39,017.30","0","5,367.70","0","0","0","0","0","0","0","0","44,385.00","0","0","44,385.00","0",87.9064,0,12.0936,0,0,0,0,0,0,0,0,100,0,0,100,0,"Columbia City of",4045,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2643,2723,2804,2956,2999,"",29019,15.24,0.6096,15.24
"4028",4028,"MO","Higginsville",2131,"N/A","Higginsville City of",8567,"Kansas City Power & Light Co",10000,"N/A","N/A","Kansas City Power & Light Company",10000,"SPP","SPNO","SPP North","SPP",29,107,"Lafayette",39.0733,-93.7147,0,2,6,1,"EPA CAMD,EIA-906","NG","GAS","GAS",0,0.008,"51.6",0,0,"0","0",0,0,"51,797.90","47,023.90","3,629.00","2,409.60","18.84","16.77","0.11","3,045.70","124.2","13","3,049.00",-99,"10.3808","13.9156","0.0625","1,678.54","34.22","3.58","1,680.37",-99,0.7273,0.7131,0.0044,117.6,-99,"10.3808","13.9156","0.0625","1,678.54","34.22","3.58",-99,"18.84","16.77","0.11","3,045.70","124.2","13",-99,"51,797.90","47,023.90","14,273.33","0","97.4","3,531.60","0","0","0","0","0","0","0","0","3,629.00","0","0","3,629.00","0",0,2.6847,97.3153,0,0,0,0,0,0,0,0,100,0,0,100,0,"Higginsville City of",8567,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2654,2736,2820,2975,3013,"",29107,11.613,0.4572,7.01
"5777",5777,"PA","Eddystone Generating Station",3161,"N/A","Exelon Power",6035,"PECO Energy Co",14940,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",42,45,"Delaware",39.858,-75.323,0,2,8,1,"EPA CAMD,EIA-906","NG","GAS","OIL",0,0.0041,"1,215.20",0,0,"0","0",0,0,"1,231,573.80","1,180,737.10","43,396.00","60,387.00","99.7","96.42","126.07","99,695.10","2,959.90","310.8","99,774.30",-99,"4.595","3.1934","5.8102","4,594.67","68.21","7.16","4,598.32",-99,0.1619,0.1633,0.2047,161.9,-99,"4.595","3.1934","5.8102","4,594.67","68.21","7.16",-99,"99.7","96.42","126.07","99,695.10","2,959.90","310.8",-99,"1,231,573.80","1,180,737.10","28,379.89","0","25,154.80","18,241.20","0","0","0","0","0","0","0","0","43,396.00","0","0","43,396.00","0",0,57.9656,42.0344,0,0,0,0,0,0,0,0,100,0,0,100,0,"Exelon Power",6035,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,3783,3914,4033,4271,4340,"",42045,10.0391,0.6525,8.8489
"4062",4062,"MO","Moreau",6652,"N/A","Union Electric Co - (MO)",19436,"Ameren Missouri - UE",19436,"N/A","N/A","Ameren Services Company",9208,"SERC","SRMW","SERC Midwest","MISO",29,51,"Cole",38.5557,-92.1023,0,1,1,1,"EPA CAMD","DFO","OIL","OIL",0,0.0011,"60.8",0,0,"0","0",0,0,"22,194.80","22,194.80","594","924","13.32","13.32","5.55","1,809.40","154.9","31","1,815.80",-99,"44.8384","28.8247","18.6835","6,092.17","260.73","52.16","6,113.81",-99,1.2,1.2,0.5,163.04,-99,"44.8384","28.8247","18.6835","6,092.17","260.73","52.16",-99,"13.32","13.32","5.55","1,809.40","154.9","31",-99,"22,194.80","22,194.80","37,364.98","0","594","0","0","0","0","0","0","0","0","0","594","0","0","594","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Union Electric Co - (MO)",19436,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2678,2764,2847,3004,3043,"",29051,137.15331,4.57178,36.57422
"4066",4066,"MO","Niangua",2099,"N/A","Sho-Me Power Electric Coop",17106,"Sho-Me Power Electric Coop",17106,"N/A","N/A","Associated Electric Cooperative Inc",924,"SERC","SRMW","SERC Midwest","",29,29,"Camden",37.9385,-92.8477,0,0,2,0,"","WAT","","HYDRO",0,0.0412,"3",0,0,"0","0",0,0,"0","0","1,082.00","302.4","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","1,082.00","0","0","0","0","0","0","0","1,082.00","0","0","1,082.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Sho-Me Power Electric Coop",17106,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2681,2767,2850,3007,3047,"",29029,12.192,0.6401,9.9665
"4134",4134,"MS","Jack Watson",2049,"N/A","Mississippi Power Co",12686,"Mississippi Power Co",12686,"N/A","N/A","Southern Company Services",18195,"SERC","SRSO","SERC South","",28,47,"Harrison",30.4392,-89.0286,0,7,6,1,"EPA CAMD","BIT","COAL","COAL",1,0.1841,"1,215.50",7100,0,"0","0",0,0,"20,241,334.20","12,644,447.20","1,960,589.10","1,194,989.00","3,646.60","2,211.19","23,117.48","1,935,607.20","47,081.30","68,379.60","1,946,700.40",-99,"3.7199","3.7008","23.5822","1,974.52","24.01","34.88","1,985.83",-99,0.3603,0.3497,2.2842,191.25,-99,"3.7199","3.7008","23.5822","1,974.52","24.01","34.88",-99,"3,646.60","2,211.19","23,117.48","1,935,874.20","47,081.30","68,379.60",-99,"20,241,334.20","12,644,447.20","10,324.11","1,636,130.00","0","324,208.80","0","0","250.2","0","0","0","0","0","1,960,338.80","250.2","250.2","1,960,589.10","0",83.4509,0,16.5363,0,0,0.0128,0,0,0,0,0,99.9872,0.0128,0.0128,100,0,"Mississippi Power Co",12686,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2738,2824,2909,3069,3112,"",28047,7.681,0.6096,2.012
"4136",4136,"MS","Kemper County IGCC Project",57037,"N/A","Mississippi Power Co",12686,"Mississippi Power Co",12686,"N/A","N/A","Southern Company",18195,"SERC","SRTV","SERC Tennessee Valley","",28,69,"KEMPER",32.6547,-88.7622,0,2,3,1,"","SGC","","",0,0,"839.8",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mississippi Power Co",12686,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",28069,9.7536,0.823,7.925
"4150",4150,"MS","R D Morrow",6061,"N/A","South Mississippi El Pwr Assn",17568,"South Mississippi El Pwr Assn",17568,"N/A","N/A","South Mississippi Electric Power Assn",17568,"SERC","SRSO","SERC South","",28,73,"Lamar",31.2186,-89.394,0,2,2,1,"EPA CAMD","BIT","COAL","COAL",1,0.3056,"400",0,0,"0","0",0,0,"12,588,607.50","6,860,602.50","1,070,665.00","593,538.00","2,737.75","1,473.82","3,947.56","1,291,587.60","29,281.10","43,921.70","1,298,702.90",-99,"5.1141","4.9662","7.374","2,412.68","27.35","41.02","2,425.97",-99,0.435,0.4296,0.6272,205.2,-99,"5.1141","4.9662","7.374","2,412.68","27.35","41.02",-99,"2,737.75","1,473.82","3,947.56","1,291,587.60","29,281.10","43,921.70",-99,"12,588,607.50","6,860,602.50","11,757.75","1,067,089.70","3,575.30","0","0","0","0","0","0","0","0","0","1,070,665.00","0","0","1,070,665.00","0",99.6661,0.3339,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"South Mississippi El Pwr Assn",17568,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2748,2835,2920,3080,3120,"",28073,9.144,0.6096,6.675
"4239",4239,"NC","Butler-Warner Generation Plant",1016,"N/A","Public Works Comm-City of Fayetteville",6235,"Public Works Comm-City of Fayetteville",6235,"N/A","N/A","Duke Energy Progress",3046,"SERC","SRVC","SERC Virginia/Carolina","",37,51,"Cumberland",35.0986,-78.8294,0,8,9,1,"EPA CAMD","NG","GAS","GAS",0,0.0115,"303.4",0,0,"0","0",0,0,"419,529.20","400,873.80","30,694.00","32,889.00","33.25","31.78","0.26","24,518.90","975.8","97.8","24,544.30",-99,"2.1664","1.9324","0.0166","1,597.64","31.79","3.18","1,599.29",-99,0.1585,0.1585,0.0012,116.89,-99,"2.1664","1.9324","0.0166","1,597.64","31.79","3.18",-99,"33.25","31.78","0.26","24,518.90","975.8","97.8",-99,"419,529.20","400,873.80","13,668.12","0","-273.8","30,967.80","0","0","0","0","0","0","0","0","30,694.00","0","0","30,694.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Public Works Comm-City of Fayetteville",6235,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2798,2887,2982,3144,3186,"",37051,10.272,1.0058,12.145
"4274",4274,"NC","Enka",10320,"N/A","BASF Corporation",1182,"BASF Corporation",1182,"N/A","N/A","BASF Corporation",1182,"SERC","SRTV","SERC Tennessee Valley","",37,21,"Buncombe",35.5333,-82.65,0,0,5,1,"","BIT","COAL","",0,0,"16.3",0,1,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BASF Corporation",1182,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",37021,7.681,0.6096,2.012
