"particle_no","lon","lat","height","hour"
113,-97.3609,37.7464,84,25
114,-97.3607,37.7659,37,25
115,-97.3533,37.7484,7,25
116,-97.3852,37.7471,13,25
117,-97.356,37.7657,4,25
118,-97.3682,37.7586,9,25
119,-97.3572,37.7712,9,25
120,-97.3308,37.8239,24,25
121,-97.3513,37.8135,17,25
122,-97.3643,37.7988,16,25
123,-97.3362,37.8085,22,25
124,-97.3642,37.8145,14,25
125,-97.3346,37.8124,20,25
126,-97.3266,37.7958,37,25
127,-97.3628,37.7981,48,25
128,-97.3327,37.8134,2,25
129,-97.3092,37.872,7,25
130,-97.3089,37.8699,5,25
131,-97.3233,37.8717,4,25
132,-97.3261,37.85,7,25
133,-97.3167,37.8441,41,25
134,-97.3182,37.8574,21,25
135,-97.3212,37.8727,9,25
136,-97.3257,37.8846,12,25
137,-97.3168,37.8703,24,25
138,-97.2924,37.9246,9,25
139,-97.2603,37.94,23,25
140,-97.3102,37.9332,6,25
141,-97.3265,37.9144,6,25
142,-97.2794,37.9122,36,25
143,-97.2961,37.9134,35,25
144,-97.2987,37.917,15,25
145,-97.3,37.9321,2,25
146,-97.2762,37.937,8,25
147,-97.2712,37.9722,3,25
148,-97.2827,37.9527,26,25
149,-97.2608,37.9832,16,25
150,-97.2655,37.9487,26,25
151,-97.2523,37.9693,7,25
152,-97.2747,37.9866,3,25
153,-97.2912,37.9558,20,25
154,-97.2982,37.9638,18,25
155,-97.272,37.9654,1,25
156,-97.2434,38.0141,15,25
157,-97.2217,38.0114,18,25
158,-97.2359,38.0043,26,25
159,-97.2378,38.0059,21,25
160,-97.2163,38.007,21,25
161,-97.2185,38.0021,30,25
162,-97.2433,38.0159,30,25
163,-97.2345,38.0136,17,25
164,-97.2554,38.0342,10,25
165,-97.2316,38.0662,11,25
166,-97.2299,38.0726,8,25
167,-97.1808,38.0484,30,25
168,-97.2012,38.0696,5,25
169,-97.2228,38.0553,1,25
170,-97.2307,38.0701,16,25
171,-97.2041,38.0519,5,25
172,-97.2339,38.0559,29,25
173,-97.2131,38.0662,17,25
174,-97.1984,38.0992,14,25
175,-97.2136,38.0975,11,25
176,-97.1833,38.1098,29,25
177,-97.177,38.0851,38,25
178,-97.1833,38.1035,27,25
179,-97.2087,38.1105,19,25
180,-97.1975,38.1111,6,25
181,-97.1891,38.1257,2,25
182,-97.1756,38.1032,15,25
183,-97.1544,38.1393,29,25
184,-97.1476,38.1478,2,25
185,-97.1555,38.143,18,25
186,-97.1529,38.1356,27,25
187,-97.1887,38.1438,1,25
188,-97.1417,38.1499,6,25
189,-97.1905,38.1286,11,25
190,-97.1747,38.1474,3,25
191,-97.1518,38.1475,4,25
192,-97.1425,38.1673,22,25
193,-97.1282,38.1745,19,25
194,-97.1501,38.1502,48,25
195,-97.1227,38.1832,12,25
196,-97.1434,38.1718,30,25
197,-97.1457,38.1734,10,25
198,-97.1474,38.1763,9,25
199,-97.1268,38.1585,35,25
200,-97.1366,38.1852,16,25
201,-97.109,38.1947,29,25
202,-97.106,38.2121,2,25
203,-97.1058,38.2073,4,25
204,-97.093,38.2041,38,25
205,-97.1058,38.2055,28,25
206,-97.0942,38.209,19,25
207,-97.1294,38.2236,2,25
208,-97.1034,38.2078,24,25
209,-97.1248,38.2114,25,25
210,-97.0682,38.2396,15,25
211,-97.0664,38.255,9,25
212,-97.0822,38.2374,25,25
213,-97.072,38.2467,19,25
214,-97.0583,38.2254,36,25
215,-97.069,38.251,8,25
216,-97.0894,38.2386,29,25
217,-97.0749,38.2494,7,25
218,-97.068,38.2503,2,25
219,-97.0538,38.2498,40,25
220,-97.0554,38.2775,21,25
221,-97.0758,38.2728,3,25
222,-97.0529,38.2736,19,25
223,-97.0865,38.2506,36,25
224,-97.0292,38.2344,54,25
225,-97.0655,38.2507,30,25
226,-97.0517,38.2501,61,25
227,-97.0693,38.2453,40,25
228,-97.0186,38.2914,6,25
229,-97.0433,38.2975,0,25
230,-97.0323,38.2888,24,25
231,-97.0085,38.267,38,25
232,-97.0392,38.3014,0,25
233,-97.0274,38.3043,4,25
234,-97.0286,38.2936,15,25
235,-97.0397,38.2994,5,25
236,-97.0233,38.2922,10,25
237,-97.002,38.3249,22,25
238,-96.9983,38.311,18,25
239,-96.9944,38.3397,9,25
240,-96.9994,38.3347,10,25
241,-97.0051,38.326,1,25
242,-97.0037,38.33,8,25
243,-97.0013,38.308,12,25
244,-96.9934,38.3351,8,25
245,-96.9994,38.3286,5,25
246,-96.976,38.3567,2,25
247,-96.9714,38.3567,1,25
248,-96.998,38.346,51,25
249,-96.9922,38.3489,13,25
250,-96.9607,38.3562,15,25
251,-96.9668,38.3494,19,25
252,-96.976,38.3295,29,25
253,-96.9694,38.3451,19,25
254,-96.9771,38.3459,22,25
255,-96.9457,38.3847,5,25
256,-96.9441,38.3831,21,25
257,-96.9449,38.3631,40,25
258,-96.9404,38.3854,7,25
259,-96.9511,38.3777,8,25
260,-96.9425,38.3821,2,25
261,-96.9545,38.3726,28,25
262,-96.9474,38.3733,6,25
263,-96.9625,38.3906,8,25
264,-96.9285,38.4175,2,25
265,-96.9274,38.416,26,25
266,-96.9403,38.4129,1,25
267,-96.9214,38.4153,14,25
268,-96.9315,38.4131,5,25
269,-96.9267,38.4178,2,25
270,-96.9127,38.3873,32,25
271,-96.908,38.3699,62,25
272,-96.9447,38.4043,27,25
273,-96.8959,38.429,23,25
274,-96.8963,38.4386,0,25
275,-96.888,38.4423,4,25
276,-96.8872,38.4183,44,25
277,-96.8982,38.4379,4,25
278,-96.8941,38.3981,44,25
279,-96.8936,38.4469,2,25
280,-96.8951,38.4519,3,25
281,-96.8751,38.3851,90,25
282,-96.8585,38.4513,34,25
283,-96.8602,38.4415,31,25
284,-96.869,38.4754,16,25
285,-96.8645,38.4582,19,25
286,-96.8716,38.4733,8,25
287,-96.8833,38.4456,20,25
288,-96.8798,38.469,4,25
289,-96.8747,38.4756,3,25
290,-96.8661,38.4743,4,25
291,-96.8348,38.4982,7,25
292,-96.8331,38.5065,7,25
293,-96.8462,38.5012,13,25
294,-96.8373,38.5025,8,25
295,-96.8533,38.4839,24,25
296,-96.8345,38.4998,27,25
297,-96.8426,38.4859,28,25
298,-96.8419,38.4821,15,25
299,-96.8513,38.5121,6,25
300,-96.8137,38.5305,0,25
301,-96.809,38.5211,18,25
302,-96.8188,38.5266,12,25
303,-96.8077,38.5258,15,25
304,-96.8109,38.5445,7,25
305,-96.8162,38.5309,10,25
306,-96.8069,38.522,19,25
307,-96.8243,38.5196,7,25
308,-96.8177,38.5249,10,25
309,-96.7981,38.5576,14,25
310,-96.7829,38.5681,23,25
311,-96.7949,38.5572,8,25
312,-96.794,38.5565,12,25
313,-96.7946,38.5701,7,25
314,-96.7845,38.5679,15,25
315,-96.8003,38.5646,11,25
316,-96.7884,38.5391,17,25
317,-96.7769,38.551,17,25
318,-96.7624,38.5919,13,25
319,-96.7542,38.6015,6,25
320,-96.7635,38.5776,32,25
321,-96.7545,38.5809,21,25
322,-96.7601,38.5872,7,25
323,-96.7729,38.5725,40,25
324,-96.7736,38.581,3,25
325,-96.7572,38.5882,12,25
326,-96.7639,38.5893,17,25
327,-96.7287,38.6036,41,25
328,-96.7278,38.6017,44,25
329,-96.7354,38.6328,6,25
330,-96.7315,38.6292,6,25
331,-96.7383,38.6264,14,25
332,-96.7462,38.6179,7,25
333,-96.7294,38.5948,36,25
334,-96.7224,38.6358,2,25
335,-96.7066,38.6518,5,25
336,-96.7101,38.649,3,25
337,-96.7155,38.653,13,25
338,-96.7245,38.6287,15,25
339,-96.707,38.6245,26,25
340,-96.7125,38.6471,19,25
341,-96.6895,38.6779,1,25
342,-96.6909,38.6834,5,25
343,-96.6827,38.6791,27,25
344,-96.6867,38.678,4,25
345,-96.6921,38.673,13,25
346,-96.6926,38.6768,12,25
347,-96.692,38.6798,10,25
348,-96.6678,38.7013,14,25
349,-96.6818,38.7105,4,25
350,-96.6652,38.6865,23,25
351,-96.6637,38.7102,1,25
352,-96.6682,38.7062,12,25
353,-96.6644,38.7083,5,25
354,-96.6663,38.7127,5,25
355,-96.6528,38.7257,1,25
356,-96.655,38.715,10,25
357,-96.6508,38.7312,8,25
358,-96.6418,38.7252,5,25
359,-96.6476,38.7323,9,25
360,-96.6545,38.7361,0,25
361,-96.6456,38.7251,30,25
362,-96.6137,38.7412,25,25
363,-96.6234,38.7639,21,25
364,-96.6167,38.7534,22,25
365,-96.6227,38.7232,34,25
366,-96.6245,38.7653,19,25
367,-96.6184,38.7417,26,25
368,-96.6176,38.7413,29,25
369,-96.6034,38.7841,13,25
370,-96.6043,38.7926,2,25
371,-96.601,38.7867,17,25
372,-96.6042,38.7795,17,25
373,-96.6037,38.7888,10,25
374,-96.6046,38.7856,3,25
375,-96.6059,38.7876,18,25
376,-96.5764,38.8078,19,25
377,-96.5837,38.788,29,25
378,-96.5799,38.8246,12,25
379,-96.5674,38.8018,26,25
380,-96.5764,38.8099,16,25
381,-96.585,38.8119,7,25
382,-96.5786,38.8153,17,25
383,-96.553,38.8412,3,25
384,-96.5656,38.8401,25,25
385,-96.549,38.8541,6,25
386,-96.5492,38.8254,24,25
387,-96.5634,38.8444,21,25
388,-96.5623,38.8144,33,25
389,-96.5577,38.832,41,25
390,-96.5298,38.8774,1,25
391,-96.5343,38.8576,41,25
392,-96.539,38.8724,5,25
393,-96.5374,38.8707,17,25
394,-96.5374,38.8683,13,25
395,-96.5363,38.8738,10,25
396,-96.532,38.8425,31,25
397,-96.5097,38.9059,6,25
398,-96.5139,38.8965,19,25
399,-96.5117,38.9062,3,25
400,-96.5214,38.9063,0,25
401,-96.5154,38.9051,21,25
402,-96.5139,38.9046,5,25
403,-96.5137,38.8985,14,25
404,-96.4933,38.9271,18,25
405,-96.4911,38.9337,4,25
406,-96.5005,38.9042,26,25
407,-96.4958,38.9316,8,25
408,-96.486,38.9346,2,25
409,-96.4915,38.8962,14,25
410,-96.501,38.9092,21,25
411,-96.4737,38.9613,14,25
412,-96.4695,38.9659,5,25
413,-96.4715,38.9592,5,25
414,-96.4671,38.9479,23,25
415,-96.4643,38.9615,1,25
416,-96.4731,38.9384,28,25
417,-96.4773,38.9419,16,25
418,-96.45,38.9903,11,25
419,-96.4479,38.9594,6,25
420,-96.4512,38.9899,3,25
421,-96.462,38.9855,7,25
422,-96.4575,38.9821,11,25
423,-96.4496,38.9865,16,25
424,-96.4499,38.9898,1,25
425,-96.4304,39.0209,5,25
426,-96.4254,39.0097,10,25
427,-96.4276,39.0227,2,25
428,-96.4308,39.0158,11,25
429,-96.432,39.0219,2,25
430,-96.4287,39.0185,9,25
431,-96.4317,38.9935,18,25
432,-96.4004,39.0211,41,25
433,-96.4126,39.0442,13,25
434,-96.4083,39.0505,11,25
435,-96.4034,39.0332,22,25
436,-96.4029,39.0423,7,25
437,-96.4059,39.0542,2,25
438,-96.4086,39.0502,22,25
439,-96.3877,39.0647,27,25
440,-96.3932,39.0568,27,25
441,-96.3986,39.0797,4,25
442,-96.3896,39.0628,28,25
443,-96.3871,39.0772,4,25
444,-96.3923,39.0591,16,25
445,-96.3871,39.0832,3,25
446,-96.3732,39.1067,9,25
447,-96.3695,39.1143,14,25
448,-96.3664,39.0926,16,25
449,-96.3689,39.1115,2,25
450,-96.3648,39.0983,21,25
451,-96.3669,39.1062,12,25
452,-96.3746,39.0901,16,25
453,-96.3519,39.1366,4,25
454,-96.35,39.1229,23,25
455,-96.346,39.14,19,25
456,-96.3481,39.129,2,25
457,-96.3605,39.1097,2,25
458,-96.3533,39.1348,2,25
459,-96.3517,39.1369,15,25
460,-96.3307,39.1413,27,25
461,-96.3315,39.1584,19,25
462,-96.337,39.1482,21,25
463,-96.3337,39.1457,25,25
464,-96.3375,39.1608,2,25
465,-96.3347,39.1629,7,25
466,-96.3331,39.1518,22,25
467,-96.3167,39.1897,1,25
468,-96.3151,39.1928,3,25
469,-96.3167,39.189,13,25
470,-96.3123,39.1778,25,25
471,-96.3155,39.1871,12,25
472,-96.312,39.1758,25,25
473,-96.3158,39.1752,15,25
474,-96.2985,39.205,22,25
475,-96.2953,39.2225,8,25
476,-96.302,39.2138,3,25
477,-96.3055,39.2005,14,25
478,-96.2945,39.2057,21,25
479,-96.2925,39.2105,27,25
480,-96.2945,39.2163,9,25
481,-96.2784,39.2375,29,25
482,-96.291,39.2396,6,25
483,-96.284,39.219,14,25
484,-96.2825,39.2375,11,25
485,-96.2833,39.222,10,25
486,-96.2836,39.2439,10,25
487,-96.2839,39.2372,1,25
488,-96.2593,39.2481,22,25
489,-96.2632,39.2618,26,25
490,-96.2747,39.2606,1,25
491,-96.2702,39.2615,7,25
492,-96.2685,39.2619,6,25
493,-96.2692,39.2342,35,25
494,-96.2662,39.2572,3,25
495,-96.2505,39.2846,8,25
496,-96.2487,39.2757,18,25
497,-96.2478,39.2837,15,25
498,-96.2504,39.2892,11,25
499,-96.252,39.2786,24,25
500,-96.254,39.281,4,25
501,-96.2527,39.284,4,25
502,-96.2327,39.3041,7,25
503,-96.2296,39.2883,34,25
504,-96.2336,39.2929,4,25
505,-96.2333,39.283,43,25
506,-96.2344,39.2885,37,25
507,-96.2355,39.3032,10,25
508,-96.2364,39.2778,40,25
509,-96.2216,39.3208,15,25
510,-96.2281,39.308,23,25
511,-96.2158,39.2973,37,25
512,-96.2214,39.3206,7,25
513,-96.2262,39.314,3,25
514,-96.2226,39.3251,1,25
515,-96.2161,39.3115,28,25
516,-96.2079,39.3389,6,25
517,-96.2084,39.335,8,25
518,-96.2063,39.3439,8,25
519,-96.2009,39.3484,12,25
520,-96.2093,39.3426,5,25
521,-96.2072,39.3273,3,25
522,-96.2045,39.3337,3,25
523,-96.1917,39.36,24,25
524,-96.1908,39.3675,0,25
525,-96.1911,39.361,0,25
526,-96.1855,39.3432,29,25
527,-96.1896,39.3536,1,25
528,-96.1899,39.3653,10,25
529,-96.197,39.3451,8,25
530,-96.1789,39.38,11,25
531,-96.1807,39.3802,9,25
532,-96.1848,39.3738,5,25
533,-96.1787,39.3702,17,25
534,-96.1829,39.3655,2,25
535,-96.1787,39.3762,16,25
536,-96.1791,39.3705,13,25
537,-96.1667,39.389,4,25
538,-96.1663,39.3846,2,25
539,-96.1665,39.3931,19,25
540,-96.1662,39.3952,8,25
541,-96.1628,39.3923,11,25
542,-96.1688,39.3927,12,25
543,-96.1554,39.406,15,25
544,-96.155,39.3976,6,25
545,-96.1549,39.4027,16,25
546,-96.1543,39.3974,17,25
547,-96.1513,39.3995,11,25
548,-96.1519,39.3847,43,25
549,-96.1422,39.409,30,25
550,-96.1437,39.4187,4,25
551,-96.1469,39.4144,22,25
552,-96.1425,39.4154,20,25
553,-96.1423,39.4133,20,25
554,-96.1423,39.3866,33,25
555,-96.1331,39.4319,15,25
556,-96.1325,39.4325,2,25
557,-96.1345,39.4301,2,25
558,-96.1308,39.4216,14,25
559,-96.1354,39.4229,14,25
560,-96.1344,39.4338,0,25
561,-96.1215,39.4338,4,25
562,-96.1207,39.4318,34,25
563,-96.124,39.4406,4,25
564,-96.1233,39.4385,4,25
565,-96.124,39.439,14,25
566,-96.1234,39.433,28,25
567,-96.1176,39.447,13,25
568,-96.1132,39.4505,5,25
569,-96.1133,39.4495,16,25
570,-96.1095,39.4395,18,25
571,-96.1118,39.4479,7,25
572,-96.1119,39.4419,4,25
573,-96.0998,39.4505,15,25
574,-96.1013,39.4549,10,25
575,-96.1046,39.4631,3,25
576,-96.0995,39.4514,39,25
577,-96.1048,39.4593,5,25
578,-96.1004,39.4602,13,25
579,-96.0923,39.4667,13,25
580,-96.0935,39.4655,18,25
581,-96.0905,39.4641,27,25
582,-96.0876,39.4472,30,25
583,-96.0936,39.4575,16,25
584,-96.0914,39.4506,26,25
585,-96.084,39.4744,5,25
586,-96.083,39.4628,20,25
587,-96.0795,39.4693,17,25
588,-96.0816,39.4788,10,25
589,-96.0843,39.4757,3,25
590,-96.0818,39.4792,0,25
591,-96.0732,39.4825,8,25
592,-96.0709,39.4832,1,25
593,-96.0693,39.4687,34,25
594,-96.0725,39.4849,1,25
595,-96.0696,39.4719,25,25
596,-96.0704,39.4808,20,25
597,-96.0623,39.494,10,25
598,-96.0636,39.4924,5,25
599,-96.0624,39.4913,4,25
600,-96.0638,39.4887,9,25
601,-96.0594,39.4886,14,25
602,-96.0599,39.4845,17,25
603,-96.0475,39.466,50,25
604,-96.055,39.4962,2,25
605,-96.0544,39.4986,9,25
606,-96.0499,39.4963,6,25
607,-96.0481,39.4812,22,25
608,-96.0489,39.4729,20,25
609,-96.043,39.4985,1,25
610,-96.0406,39.489,5,25
611,-96.0449,39.5037,14,25
612,-96.0422,39.5004,4,25
613,-96.0436,39.4924,31,25
614,-96.0351,39.4874,23,25
615,-96.041,39.4859,23,25
616,-96.0299,39.5071,3,25
617,-96.0328,39.5036,3,25
618,-96.0268,39.5087,7,25
619,-96.0272,39.4991,21,25
620,-96.0301,39.5016,4,25
621,-96.0326,39.5016,30,25
622,-96.0341,39.5028,2,25
623,-96.0186,39.5124,5,25
624,-96.02,39.5145,14,25
625,-96.0199,39.5136,7,25
626,-96.019,39.5112,14,25
627,-96.0204,39.5125,1,25
628,-96.0137,39.4918,48,25
629,-96.0201,39.5112,4,25
630,-96.0064,39.5084,7,25
631,-96.006,39.5077,21,25
632,-96.0077,39.517,10,25
633,-96.0077,39.5149,19,25
634,-96.0041,39.5006,17,25
635,-96.0112,39.5168,2,25
636,-96.0091,39.5201,5,25
637,-95.995,39.5211,4,25
638,-95.994,39.5204,20,25
639,-95.9931,39.5198,6,25
640,-95.9975,39.5214,6,25
641,-95.994,39.5214,0,25
642,-95.9948,39.5213,7,25
643,-95.9926,39.5114,36,25
644,-95.9792,39.5042,4,25
645,-95.9843,39.5272,2,25
646,-95.9842,39.5233,2,25
647,-95.9835,39.5167,6,25
648,-95.9839,39.5212,4,25
649,-95.9826,39.5169,27,25
650,-95.9824,39.5153,33,25
651,-95.9742,39.5199,9,25
652,-95.9726,39.524,7,25
653,-95.9711,39.5256,5,25
654,-95.9745,39.5256,13,25
655,-95.9687,39.519,22,25
656,-95.9693,39.5033,25,25
657,-95.9693,39.5129,9,25
658,-95.9592,39.5231,16,25
659,-95.9634,39.5148,9,25
660,-95.9609,39.5226,9,25
661,-95.9595,39.5273,3,25
662,-95.9566,39.4942,51,25
663,-95.958,39.5179,15,25
664,-95.9584,39.5133,21,25
665,-95.9518,39.5226,11,25
666,-95.9527,39.5189,14,25
667,-95.9529,39.5302,5,25
668,-95.9527,39.5297,12,25
669,-95.9503,39.515,20,25
670,-95.9532,39.5293,2,25
671,-95.9535,39.525,15,25
672,-95.9429,39.5196,25,25
673,-95.9438,39.5278,7,25
674,-95.9439,39.5246,14,25
675,-95.9447,39.5271,8,25
676,-95.942,39.528,2,25
677,-95.9461,39.5262,22,25
678,-95.9445,39.5332,4,25
679,-95.9365,39.5238,21,25
680,-95.9352,39.5193,13,25
681,-95.9366,39.5188,9,25
682,-95.9366,39.528,24,25
683,-95.9353,39.5223,27,25
684,-95.9371,39.5244,13,25
685,-95.9365,39.5255,20,25
686,-95.9302,39.5225,1,25
687,-95.9281,39.5237,13,25
688,-95.9291,39.5226,17,25
689,-95.9232,39.5106,27,25
690,-95.9302,39.5173,4,25
691,-95.9328,39.5244,12,25
692,-95.9303,39.5208,3,25
693,-95.9231,39.5268,8,25
694,-95.927,39.5264,8,25
695,-95.9232,39.5171,33,25
696,-95.9235,39.5267,16,25
697,-95.9223,39.5194,31,25
698,-95.9244,39.5219,6,25
699,-95.9222,39.5166,40,25
700,-95.9201,39.5061,12,25
701,-95.9199,39.5211,27,25
702,-95.9226,39.5174,6,25
703,-95.921,39.522,8,25
704,-95.9198,39.5215,10,25
705,-95.9178,39.5144,23,25
706,-95.9229,39.5254,2,25
707,-95.917,39.5168,29,25
708,-95.9177,39.5187,21,25
709,-95.9154,39.5155,3,25
710,-95.9198,39.5118,21,25
711,-95.9148,39.515,34,25
712,-95.9168,39.5207,1,25
713,-95.9175,39.5212,9,25
714,-95.9138,39.5131,11,25
715,-95.9142,39.5114,17,25
716,-95.9152,39.5194,12,25
717,-95.9161,39.5171,13,25
718,-95.9086,39.4996,22,25
719,-95.9133,39.5166,3,25
720,-95.9154,39.5164,9,25
721,-95.9137,39.5005,33,25
722,-95.9163,39.5152,19,25
723,-95.9115,39.5067,13,25
724,-95.9108,39.5098,7,25
725,-95.9106,39.5109,11,25
726,-95.9106,39.5097,35,25
727,-95.9152,39.5093,6,25
728,-95.9107,39.5099,14,25
729,-95.9153,39.5107,17,25
730,-95.9125,39.5097,12,25
731,-95.9102,39.5043,9,25
732,-95.9115,39.5057,15,25
733,-95.9092,39.4858,34,25
734,-95.9123,39.5083,14,25
735,-95.9117,39.5037,3,25
736,-95.9131,39.507,1,25
737,-95.9081,39.4913,19,25
738,-95.9139,39.5056,6,25
739,-95.914,39.504,16,25
740,-95.9131,39.5039,18,25
741,-95.9139,39.4976,3,25
742,-95.9149,39.4982,18,25
743,-95.9125,39.4986,5,25
744,-95.9124,39.498,9,25
745,-95.915,39.4998,6,25
746,-95.9156,39.4985,15,25
747,-95.9134,39.4989,6,25
748,-95.9125,39.5007,13,25
749,-95.9151,39.499,14,25
750,-95.9155,39.4882,18,25
751,-95.9184,39.4923,6,25
752,-95.9164,39.4879,20,25
753,-95.9162,39.4897,1,25
754,-95.9166,39.4902,15,25
755,-95.9164,39.492,8,25
756,-95.9165,39.4886,13,25
757,-95.9176,39.4919,5,25
758,-95.917,39.4921,3,25
759,-95.9196,39.4827,1,25
760,-95.92,39.4796,3,25
761,-95.9167,39.471,32,25
762,-95.9221,39.4808,12,25
763,-95.9222,39.4818,1,25
764,-95.9208,39.4782,6,25
765,-95.9202,39.483,24,25
766,-95.9163,39.4769,18,25
767,-95.921,39.4827,4,25
768,-95.9257,39.4742,19,25
769,-95.9256,39.4736,8,25
770,-95.9266,39.4732,4,25
771,-95.9243,39.4709,20,25
772,-95.925,39.4719,17,25
773,-95.9265,39.4735,7,25
774,-95.9239,39.471,2,25
775,-95.9254,39.4716,6,25
776,-95.9262,39.4744,1,25
777,-95.9317,39.4638,13,25
778,-95.9323,39.4618,7,25
779,-95.9301,39.46,33,25
780,-95.933,39.4647,1,25
781,-95.9319,39.4598,25,25
782,-95.9304,39.4578,16,25
783,-95.9295,39.4555,16,25
784,-95.9326,39.4649,5,25
785,-95.9336,39.4644,10,25
786,-95.9396,39.4533,7,25
787,-95.9389,39.451,19,25
788,-95.9405,39.4525,13,25
789,-95.9406,39.4502,4,25
790,-95.941,39.4508,10,25
791,-95.9398,39.4467,20,25
792,-95.9409,39.4531,2,25
793,-95.9415,39.4533,2,25
794,-95.9405,39.4529,23,25
795,-95.9401,39.4531,8,25
796,-95.9415,39.4518,5,25
797,-95.9393,39.4484,21,25
798,-95.9516,39.4349,6,25
799,-95.9534,39.4372,19,25
800,-95.9526,39.4387,2,25
801,-95.9534,39.4366,3,25
802,-95.9526,39.4368,14,25
803,-95.9535,39.4353,14,25
804,-95.9531,39.4383,9,25
805,-95.9523,39.4389,8,25
806,-95.9542,39.4375,2,25
807,-95.9534,39.4378,5,25
808,-95.9536,39.4383,4,25
809,-95.9527,39.438,1,25
810,-95.9691,39.4212,5,25
811,-95.968,39.422,8,25
812,-95.9684,39.4196,24,25
813,-95.9659,39.4151,30,25
814,-95.9683,39.4217,0,25
815,-95.9692,39.4214,3,25
816,-95.9687,39.4218,8,25
817,-95.9688,39.4223,3,25
818,-95.9676,39.4236,4,25
819,-95.9652,39.4176,28,25
820,-95.9668,39.4217,4,25
821,-95.9688,39.4216,20,25
822,-95.9855,39.4045,5,25
823,-95.9866,39.4038,3,25
824,-95.9851,39.4035,7,25
825,-95.9849,39.4029,11,25
826,-95.985,39.4028,19,25
827,-95.9867,39.4036,4,25
828,-95.9846,39.4032,11,25
829,-95.986,39.4037,8,25
830,-95.986,39.4045,7,25
831,-95.9857,39.4041,4,25
832,-95.9865,39.4035,2,25
833,-95.9848,39.4002,23,25
834,-96.0047,39.3839,14,25
835,-96.0057,39.3852,1,25
836,-96.0042,39.382,25,25
837,-96.0039,39.3816,22,25
838,-96.005,39.3844,9,25
839,-96.0045,39.3857,5,25
840,-96.0051,39.3854,2,25
841,-96.0056,39.385,12,25
842,-96.0052,39.3849,9,25
843,-96.005,39.3856,11,25
844,-96.0056,39.3853,7,25
845,-96.0055,39.3856,5,25
846,-96.0272,39.3655,15,25
847,-96.0272,39.3655,11,25
848,-96.0265,39.3648,16,25
849,-96.0277,39.3656,12,25
850,-96.0267,39.3656,2,25
851,-96.0265,39.3655,12,25
852,-96.0267,39.3657,7,25
853,-96.0273,39.3654,2,25
854,-96.0269,39.3656,3,25
855,-96.0271,39.3652,12,25
856,-96.0265,39.3652,5,25
857,-96.0275,39.3658,18,25
858,-96.0504,39.3442,17,25
859,-96.0504,39.3448,5,25
860,-96.0501,39.3438,14,25
861,-96.0506,39.3448,1,25
862,-96.0508,39.3448,10,25
863,-96.0499,39.3436,14,25
864,-96.051,39.3446,3,25
865,-96.0507,39.3448,0,25
866,-96.0502,39.3448,15,25
867,-96.0505,39.3447,4,25
868,-96.0504,39.3446,9,25
869,-96.0504,39.3445,5,25
870,-96.0739,39.3235,3,25
871,-96.0744,39.3237,10,25
872,-96.0742,39.3238,2,25
873,-96.0739,39.3237,15,25
874,-96.074,39.3238,4,25
875,-96.0742,39.3237,1,25
876,-96.0741,39.3239,7,25
877,-96.0742,39.3239,6,25
878,-96.0737,39.3238,5,25
879,-96.0741,39.3241,5,25
880,-96.074,39.3239,3,25
881,-96.0742,39.3239,1,25
882,-96.0955,39.3038,0,25
883,-96.0956,39.3038,8,25
884,-96.0957,39.3038,1,25
885,-96.0956,39.3038,7,25
886,-96.0956,39.3038,4,25
887,-96.0956,39.3039,2,25
888,-96.0955,39.3039,0,25
889,-96.0956,39.3038,4,25
890,-96.0956,39.3038,6,25
891,-96.0955,39.3038,5,25
892,-96.0955,39.3038,4,25
893,-96.0957,39.3038,0,25
1,-97.2587,36.9004,11,26
2,-97.2691,36.9119,27,26
3,-97.2368,36.9469,23,26
4,-97.2513,36.9248,22,26
5,-97.3013,36.9213,25,26
6,-97.2838,36.9207,20,26
7,-97.2849,36.9382,7,26
8,-97.2763,36.979,14,26
9,-97.3219,36.9597,7,26
10,-97.2999,36.9312,19,26
11,-97.3229,36.9944,6,26
12,-97.3263,36.9593,17,26
13,-97.2901,36.9816,27,26
14,-97.3459,37.0064,1,26
15,-97.2937,37.0097,28,26
16,-97.3102,37.0446,55,26
17,-97.3407,37.0639,17,26
18,-97.3228,37.0094,62,26
19,-97.337,37.0247,32,26
20,-97.3401,37.0671,9,26
21,-97.3848,37.0344,9,26
22,-97.3657,37.0353,23,26
23,-97.3578,37.0976,32,26
24,-97.3514,37.0947,31,26
25,-97.4132,37.069,1,26
26,-97.3806,37.0726,13,26
27,-97.3856,37.1182,25,26
28,-97.4193,37.0876,3,26
29,-97.3578,37.1168,45,26
30,-97.3933,37.1464,52,26
31,-97.386,37.1167,47,26
32,-97.4099,37.1101,1,26
33,-97.3856,37.1477,33,26
34,-97.4434,37.1887,16,26
35,-97.4433,37.1986,6,26
36,-97.4342,37.1543,7,26
37,-97.4597,37.1666,22,26
38,-97.4172,37.2073,11,26
39,-97.4451,37.1551,29,26
40,-97.4525,37.1755,19,26
41,-97.414,37.2452,39,26
42,-97.4539,37.2453,29,26
43,-97.4395,37.2579,47,26
44,-97.4727,37.2103,2,26
45,-97.4404,37.1885,26,26
46,-97.4659,37.2099,29,26
47,-97.4824,37.2381,26,26
48,-97.4568,37.2958,35,26
49,-97.4927,37.2584,27,26
50,-97.4713,37.289,18,26
